Rank,Company Name,stock Symbol,market capital (USD) in trillion,share price (USD),Company Origin
7722,Allied Esports,AESE,54324936,1.3899,United States
7723,Qatari German Company for Medical Devices,QGMD.QA,54259618,0.46978,Qatar
7724,HanseYachts AG,H9Y.DE,54124970,2.84024,Germany
7725,HeartBeam,BEAT,54103600,2.05,United States
7726,Ondas Holdings,ONDS,53828452,0.821,United States
7727,Ashford Hospitality Trust,AHT,53118536,1.23,United States
7728,Zepp Health,ZEPP,53082388,0.885,China
7729,Global Fashion Group,GFG.DE,52902722,0.236686,Luxembourg
7730,Fisker,FSR,52815864,0.08965,United States
7731,Reliance Communications,RCOM.NS,52626034,0.0191768,India
7732,Moolec Science,MLEC,52589320,1.4,Luxembourg
7733,VCI Global,VCIG,52584328,1.09,Malaysia
7734,N.B.I. Industrial Finance,NBIFIN.NS,52562851,21.3948,India
7735,LivePerson,LPSN,52286044,0.5917,United States
7736,Know Labs,KNW,52048632,0.6308,United States
7737,Aeria,3758.T,51992739,2.33432,Japan
7738,Satixfy Communications,SATX,51823816,0.62,Israel
7739,Aadi Bioscience,AADI,51809360,2.11,United States
7740,Qatar Cinema and Film Distribution Company,QCFS.QA,51764835,0.824176,Qatar
7741,Intensity Therapeutics,INTS,51684436,3.77,United States
7742,CROOZ,2138.T,51612575,4.83676,Japan
7743,Lucid Diagnostics,LUCD,51278032,1.03,United States
7744,Fossil Group,FOSL,51192832,0.9672,United States
7745,reAlpha Tech,AIRE,51181636,1.16,United States
7746,Renalytix,RNLX,50981896,0.6911,United Kingdom
7747,LightPath Technologies,LPTH,50949480,1.34,United States
7748,Harte Hanks,HHS,50793340,7.01,United States
7749,DZS Inc,DZSI,50701680,1.35,United States
7750,Cytosorbents,CTSO,50624428,0.9322,United States
7751,uCloudlink Group,UCL,50613660,1.35,Hong Kong
7752,Silver One Resources,SVE.V,50551260,0.204019,Canada
7753,Milestone Scientific,MLSS,50365880,0.6575,United States
7754,Nicholas Financial,NICK,49940336,6.85,United States
7755,IZEA Worldwide,IZEA,49890900,3,United States
7756,Gorilla Technology,GRRR,49844180,5.73,Taiwan
7757,Ocuphire Pharma,OCUP,49680492,1.94,United States
7758,InspireMD,NSPR,49659300,2.12,Israel
7759,GRIID Infrastructure,GRDI.NE,49450913,0.72864,USA
7760,Azure Power,AZREF,49408128,0.77,India
7761,DocCheck,AJ91.DE,49400831,9.73642,Germany
7762,Altisource Portfolio,ASPS,49066656,1.82,Luxembourg
7763,PermRock Royalty Trust,PRT,49027772,4.03,United States
7764,Inuvo,INUV,48958348,0.35,United States
7765,Apyx Medical,APYX,48847896,1.41,United States
7766,Ocean Biomedical,OCEA,48681844,1.405,United States
7767,Naked Wines,WINE.L,48509674,0.6555,United Kingdom
7768,S.S. Lazio,SSL.MI,48244377,0.712211,Italy
7769,Cepton,CPTN,48240328,3.03,United States
7770,Rockwell Medical,RMTI,48157944,1.64,United States
7771,Hinduja Ventures,NXTDIGITAL.NS,48138727,1.43,India
7772,Zion Oil &amp; Gas,ZNOG,47377004,0.0649,United States
7773,Okyo Pharma,OKYO,47334712,1.4242,United Kingdom
7774,the Marygold Companies,MGLD,47319360,1.2,United States
7775,Broadwind,BWEN,47031932,2.17,United States
7776,Xilio Therapeutics,XLO,46509372,1.26,United States
7777,Benson Hill,BHIL,46491160,0.2193,United States
7778,East Side Games,EAGR.TO,46340324,0.568339,Canada
7779,Immuneering,IMRX,46259304,1.56,United States
7780,Lead Real Estate,LRE,45973200,3.37,Japan
7781,Cazoo,CZOO,45877580,9.38,United Kingdom
7782,The Container Store,TCS,45759024,0.8866,United States
7783,Viomi Technology,VIOT,45715708,0.67,China
7784,LL Flooring,LL,45652960,1.6,United States
7785,REE Automotive,REE,45475916,4.2,Israel
7786,Bakkt Holdings,BKKT,45339572,7.29,United States
7787,Cenntro Electric Group,CENN,45318336,1.47,United States
7788,Inseego,INSG,45273468,3.81,United States
7789,Perfect Moment,PMNT,44925256,2.87,United Kingdom
7790,Verde Clean Fuels,VGAS,44786800,4.75,United States
7791,Quantum,QMCO,44764120,0.471,United States
7792,Vicarious Surgical,RBOT,44591724,0.3029,United States
7793,NCS Multistage,NCSM,44570592,17.81,United States
7794,Al Faleh Educational Holding,FALH.QA,44505495,0.18544,Qatar
7795,Movano,MOVE,44415828,0.452,United States
7796,The InterGroup Corporation,INTG,44303284,20.28,United States
7797,Mogo,MOGO,44205120,1.8,Canada
7798,Kingstone Companies,KINS,44141280,4.01,United States
7799,Söktas Tekstil,SKTAS.IS,44043113,0.198392,Turkey
7800,Rain Therapeutics,RAIN,44014600,1.21,United States
7801,Knightscope,KSCP,44005644,0.4268,United States
7802,Interlink Electronics,LINK,43780044,4.44,United States
7803,Courtside Group (PodcastOne),PODC,43753688,1.89,United States
7804,Jianzhi Education Technology Group,JZ,43599600,2.16,China
7805,Don't Nod Entertainment,ALDNE.PA,43504056,3.33513,France
7806,5th Planet Games,5PG.OL,43316350,0.1614,Denmark
7807,Cara Therapeutics,CARA,43307280,0.7922,United States
7808,Gulf Cement,GCEM.AE,42923815,0.1,United Arab Emirates
7809,Matinas BioPharma,MTNB,42889536,0.171,United States
7810,Hydrofarm,HYFM,42759912,0.93,United States
7811,Kartoon Studios,TOON,42452252,1.07,United States
7812,electroCore,ECOR,42138464,7.02,United States
7813,Indonesia Energy,INDO,42137152,4.13,Indonesia
7814,Hour Loop,HOUR,42130560,1.2,United States
7815,The9,NCTY,42049556,7.53,China
7816,Sonder Holdings,SOND,42045860,3.8,United States
7817,TechPrecision,TPCS,41868340,4.77,United States
7818,Eyenovia,EYEN,41500116,0.8144,United States
7819,Nano Labs,NA,41237352,0.5876,China
7820,NantHealth,NHIQ,41206952,1.5,United States
7821,VYNE Therapeutics,VYNE,40745824,2.89,United States
7822,U.S. Gold Corp,USAU,40595416,4.35,United States
7823,Usio,USIO,40451692,1.51,United States
7824,Pestech Cambodia,PEPC.KH,40376384,0.54,Cambodia
7825,The National Investor PRJSC,TNI.AE,40117894,0.14,United Arab Emirates
7826,Quince Therapeutics,QNCX,39757984,0.92,United States
7827,Enviva,EVA,39632136,0.532,United States
7828,Co-Diagnostics,CODX,39387220,1.26,United States
7829,Rafael Holdings,RFL,39335040,1.6,United States
7830,TransAct Technologies,TACT,39180048,3.92,United States
7831,Pixie Dust Technologies,PXDT,38946036,2.62,Japan
7832,RAPCO Investment,RAPCO.AE,38815073,0.41,United Arab Emirates
7833,JanOne,JAN,38777964,4.32,United States
7834,Stronghold Digital Mining,SDIG,38375808,2.96,United States
7835,Inspira Technologies,IINN,38218192,2.21,Israel
7836,Pioneer Power Solutions,PPSI,37932676,3.82,United States
7837,Incannex Healthcare,IXHL,37929540,2.39,Australia
7838,Gala Incorporated,4777.T,37719725,1.50664,Japan
7839,Mullen Automotive,MULN,37611176,5.74,United States
7840,PopReach,POPR.V,37326899,0.13,Canada
7841,BoomBit,BBT.WA,37317489,2.75609,Poland
7842,iCAD,ICAD,37178596,1.41,United States
7843,Owlet,OWLT,37096308,4.1,United States
7844,OncoCyte,OCX,36886296,2.76,United States
7845,Rapid Micro Biosystems,RPID,36861148,0.86,United States
7846,Phnom Penh SEZ,PPSP.KH,36246986,0.5,Cambodia
7847,Home Federal Bancorp (HFB Bank),HFBL,36201712,11.51,United States
7848,Fathom Digital Manufacturing,FATH,36142104,5.18,United States
7849,Alta Global Group,MMA,35883080,3.51,Australia
7850,Snail Inc,SNAL,35653420,0.97,China
7851,Mesa Air,MESA,35380608,0.8642,United States
7852,geechs,7060.T,35376743,3.42712,Japan
7853,Toro Energy,TOE.AX,35325225,0.293687,Australia
7854,DIRTT Environmental Solutions,DRTT,35057372,0.3343,Canada
7855,CASI Pharmaceuticals,CASI,34977652,2.61,United States
7856,Surf Air Mobility,SRFM,34840640,0.42,United States
7857,Scienjoy,SJ,34811280,0.84,China
7858,Comstock Mining,LODE,34699492,0.251,United States
7859,Graphex Group,GRFX,34684108,0.45,Hong Kong
7860,Science 37,SNCE,34661976,5.75,United States
7861,Fun Yours Technology,6482.TWO,34625400,1.56839,Taiwan
7862,Nippon Ichi Software,3851.T,34581670,6.8413,Japan
7863,GreenPower Motor Company,GP,34510072,1.38,Canada
7864,LianBio,LIAN,34472096,0.319,United States
7865,Lightbridge Corporation,LTBR,34435504,2.47,United States
7866,GEE Group,JOB,34263180,0.315,United States
7867,Fortress Biotech,FBIO,34237408,1.78,United States
7868,TENDA,4198.T,34178632,15.6483,Japan
7869,FC Porto,FCP.LS,34131101,1.51694,Portugal
7870,coly,4175.T,33803511,6.14294,Japan
7871,India Globalization Capital,IGC,33787284,0.5057,United States
7872,Tose Software,4728.T,33769550,4.45525,Japan
7873,ImmunoPrecise Antibodies,IPA,33683584,1.28,United States
7874,Palatin Technologies,PTN,33564128,2.08,United States
7875,Spruce Biosciences,SPRB,32901504,0.7995,United States
7876,Mobile Factory,3912.T,32827467,4.35179,Japan
7877,Retractable Technologies,RVP,32631548,1.09,United States
7878,MiNK Therapeutics,INKT,32278192,0.9301,United States
7879,LuxUrban Hotels,LUXH,32216338,0.77,United States
7880,Viracta Therapeutics,VIRX,32203368,0.82,United States
7881,Appirits,4174.T,32074214,7.77244,Japan
7882,Sequans Communications,SQNS,32069854,0.52,France
7883,Akili,AKLI,32004374,0.4072,United States
7884,Singular Genomics Systems,OMIC,31930456,0.4311,United States
7885,Games Operators,GOP.WA,31890303,5.79902,Poland
7886,Femasys,FEMY,31553394,1.42,United States
7887,Starbreeze,STAR-B.ST,31528822,0.0209565,Sweden
7888,Dare Bioscience,DARE,31180420,0.31,United States
7889,Guardforce AI,GFAI,31158818,3.17,Singapore
7890,Koss,KOSS,30911032,3.34,United States
7891,Milkfood Limited,MLKFOOD.BO,30829425,6.30918,India
7892,enish,3667.T,30786578,1.42904,Japan
7893,Hanryu Holdings,HRYU,30623708,0.5799,South Korea
7894,Insurance House,IH.AE,30367809,0.26,United Arab Emirates
7895,Charlotte's Web,CWEB.TO,30359085,0.19309,United States
7896,Nutex Health,NUTX,30279298,0.609,United States
7897,Global Mofy Metaverse,GMM,30258228,1.06,China
7898,2U,TWOU,30044976,0.357,United States
7899,Team Inc,TISI,30023360,6.8,United States
7900,Davis Commodities,DTCK,29890732,1.22,Singapore
7901,NRx Pharmaceuticals,NRXP,29660674,2.81,United States
7902,BIT Mining (500.com),BTCM,29336474,2.64,China
7903,Fujairah Cement Industries,FCI.AE,29261415,0.08,United Arab Emirates
7904,Drive Shack,DSHK,28825884,0.2797,United States
7905,T2 Biosystems,TTOO,28489158,3.24,United States
7906,Aptorum Group,APM,28230876,5.16,Hong Kong
7907,Aprea Therapeutics,APRE,28074238,5.17,United States
7908,Urgent.ly Inc.,ULY,28052188,2.09,United States
7909,SigmaTron International,SGMA,28033734,4.6,United States
7910,Orion Energy Systems,OESX,27976926,0.8592,United States
7911,Westwater Resources,WWR,27942946,0.4893,United States
7912,CCSC Technology International Holdings,CCTG,27910692,2.41,Hong Kong
7913,Webuy Global,WBUY,27876452,0.47,Singapore
7914,Linekong Interactive,8267.HK,27759416,0.0716025,China
7915,AgeX Therapeutics,AGE,27758326,11.1,United States
7916,Context Therapeutics,CNTX,27461692,1.72,United States
7917,ATA Creativity Global,AACG,27355590,0.8562,China
7918,Selina Hospitality,SLNA,27292184,0.0502,United Kingdom
7919,Unity Biotechnology,UBX,27194292,1.62,United States
7920,Lipocine,LPCN,26793180,5.01,United States
7921,Acasti Pharma,ACST,26694296,2.84,Canada
7922,Cheetah Net Supply Chain Service,CTNT,26671736,1.39,United States
7923,Biora Therapeutics,BIOR,26568366,0.7404,United States
7924,Rave Restaurant Group,RAVE,26547612,1.82,United States
7925,Performance Shipping,PSHG,26401356,2.15,Greece
7926,Methaq Takaful Insurance Compnay,METHAQ.AE,26342300,0.18,United Arab Emirates
7927,Trophy Games,TGAMES.CO,26253130,0.973272,Denmark
7928,Ourgame International,6899.HK,26183740,0.0242937,China
7929,Primech Holdings,PMEC,26164800,0.736,Singapore
7930,CBL International,BANL,25852502,1.0341,Malaysia
7931,J-Long Group,JL,25748000,0.82,Hong Kong
7932,Iterum Therapeutics,ITRM,25660094,1.55,Ireland
7933,tinyBuild,8Z3.F,25655290,0.0473373,United States
7934,Camber Energy,CEI,25617680,0.172,United States
7935,Lyra Therapeutics,LYRA,25605258,0.42,United States
7936,Marpai,MRAI,25545240,2.48,United States
7937,Fly Play,PLAY.IC,25436090,0.0292893,Iceland
7938,Sonim Technologies,SONM,25408120,0.544,United States
7939,Electra Meccanica,SOLO,25356840,0.2122,Canada
7940,BrainStorm Cell Therapeutics,BCLI,25149820,0.368,United States
7941,CleanCore Solutions,ZONE,25084774,3.15,United States
7942,Air Industries Group,AIRI,24997890,7.54,United States
7943,Ekso Bionics,EKSO,24898928,1.37,United States
7944,ZK International Group,ZKIN,24573764,0.7325,China
7945,Lumos Pharma,LUMO,24511800,3.02,United States
7946,Local Bounti,LOCL,24412148,2.88,United States
7947,Zee Learn,ZEELEARN.NS,24232046,0.0743102,India
7948,Kirkland's,KIRK,24171620,1.87,United States
7949,Vincerx Pharma,VINC,24135348,0.8172,United States
7950,Smith Micro Software,SMSI,24097656,2.51,United States
7951,bioAffinity Technologies,BIAF,23949952,2.08,United States
7952,Greenidge Generation Holdings,GREE,23894432,2.44,United States
7953,Scandinavian Airlines System (SAS),SAS.ST,23863480,0.00240318,Sweden
7954,CytoMed Therapeutics,GDTC,23657000,2.05,Singapore
7955,YanGuFang International Group,YGF,23462400,0.7332,China
7956,Vroom,VRM,23450928,13.06,United States
7957,Maison Solutions,MSS,23234788,1.18,United States
7958,Grand Twins International Cambodia,GTI.KH,23124231,0.58,Cambodia
7959,Cielo Waste Solutions,CMC.V,23115985,0.204019,Canada
7960,Yuke's,4334.T,23041183,2.74169,Japan
7961,The Arena Group,AREN,22967620,0.7764,United States
7962,TherapeuticsMD,TXMD,22603504,1.96,United States
7963,Advaxis,ADXS,22596064,0.5305,United States
7964,CyberStep,3810.T,22577012,1.73942,Japan
7965,NJ Holdings,9421.T,22554212,4.22246,Japan
7966,Bullfrog AI,BFRG,22531078,2.87,United States
7967,Focus Universal,FCUV,22475814,0.347,United States
7968,Takaful Emarat - Insurance,TAKAFUL-EM.AE,22462426,0.14975,United Arab Emirates
7969,Duos Technologies Group,DUOT,22458032,3.07,United States
7970,Urban-gro,UGRO,22420216,1.82,United States
7971,EMCORE Corporation,EMKR,22190926,2.87,United States
7972,La Rosa Holdings,LRHC,22078374,1.49,United States
7973,Beasley Broadcast Group,BBGI,22070486,0.7277,United States
7974,All in! Games,ALG.WA,21923807,0.3654,Poland
7975,DermTech,DMTK,21886838,0.626,United States
7976,Forever Entertainment,8FE.SG,21830231,0.802582,Poland
7977,AppTech Payments,APCX,21746868,0.881,United States
7978,Streamline Health Solutions,STRM,21569626,0.33,United States
7979,AIM ImmunoTech,AIM,21569516,0.425,United States
7980,Cue Health,HLTH,21477420,0.135,United States
7981,Globavend,GVH,21450000,1.43,Australia
7982,Vintage Wine Estates,VWE,21440584,0.358,United States
7983,Adler Group,ADJ.DE,21434812,0.141366,Luxembourg
7984,PAVmed,PAVM,21410004,2.27,United States
7985,Synlogic,SYBX,21394048,1.84,United States
7986,Big Cheese Studio,BCS.WA,21297421,5.15052,Poland
7987,Astro Corporation,3064.TWO,21288088,1.61778,Taiwan
7988,MAG Interactive,MAGI.ST,21272655,0.802902,Sweden
7989,Onconova Therapeutics,ONTX,20904684,0.9953,United States
7990,Sol-Gel Technologies,SLGL,20893200,0.75,Israel
7991,HomeBiogas,HMGS.TA,20848800,0.86706,Israel
7992,SOS Limited,SOS,20822026,1.19,China
7993,Alaunos Therapeutics,TCRT,20816250,1.3,United States
7994,Dolphin Entertainment,DLPN,20709370,1.1,United States
7995,FingerTango,6860.HK,20600994,0.0107404,China
7996,Real Good Food plc,RGF,20506438,0.6043,United Kingdom
7997,ATI Physical Therapy,ATIP,20439494,4.65,United States
7998,Sunrise New Energy,EPOW,20386392,0.78,China
7999,Aptose Biosciences,APTO,20140636,1.23,Canada
8000,Almaden Minerals,AAU,20102876,0.1465,Canada
8001,Neo-Concept International Group,NCI,19974560,0.983,Hong Kong
8002,The Glimpse Group,VRAR,19825888,1.18,United States
8003,NanoViricides,NNVC,19788720,1.68,United States
8004,Laser Photonics,LASE,19745996,2.13,United States
8005,Starbox Group,STBX,19734896,0.1794,Malaysia
8006,GlycoMimetics,GLYC,19683154,0.3054,United States
8007,Accelerate Diagnostics,AXDX,19497960,0.9,United States
8008,Kala Pharmaceuticals,KALA,19489834,6.92,United States
8009,Aterian,ATER,19486804,2.54,United States
8010,Silicon Studio,3907.T,19434775,6.8219,Japan
8011,Nexstim,NXTMH.HE,19434154,2.87251,Finland
8012,Vince Holding,VNCE,19386470,1.55,United States
8013,CaliberCos,CWD,19021420,0.871,United States
8014,A2Z Smart Technologies,AZ,19007324,0.375,Canada
8015,Delta Apparel,DLA,18756060,2.66,United States
8016,BILDCO (Abu Dhabi National Building Materials Co.),BILDCO.AE,18705075,0.06,United Arab Emirates
8017,iCandy Interactive,ICI.AX,18638639,0.0138594,Australia
8018,DDC Enterprise,DDC,18630428,0.83,Hong Kong
8019,OceanPal,OP,18629950,2.5,Greece
8020,WonderPlanet,4199.T,18619964,7.3198,Japan
8021,MEP Infrastructure,MEP.NS,18578981,0.101278,India
8022,Tonix Pharmaceuticals,TNXP,18535498,0.194,United States
8023,Agape ATP,ATPC,18472008,0.24,Malaysia
8024,Senti Biosciences,SNTI,18384360,0.4018,United States
8025,Nymox Pharmaceutical,NYMX,18253022,0.2,Bahamas
8026,Sporting Clube de Braga,SCB.LS,18203335,15.1694,Portugal
8027,Mynet,3928.T,17920586,2.1274,Japan
8028,AltPlus,3672.T,17837939,0.860012,Japan
8029,Rail Vision,RVSN,17803584,1.08,Israel
8030,Alpine Summit Energy Partners,ALPSQ,17784200,0.0001,United States
8031,Gaming Factory,GIF.WA,17756317,3.15516,Poland
8032,Presto Automation,PRST,17522404,0.1682,United States
8033,VIA optronics AG,VIAO,17465854,0.2231,Germany
8034,Minerva Neurosciences,NERV,17413590,2.49,United States
8035,VBI Vaccines,VBIV,17266744,0.602,United States
8036,iBio,IBIO,17222900,2,United States
8037,Foresight Autonomous Holdings,FRSX,17165756,1.09,Israel
8038,Mainz Biomed,MYNZ,17163472,0.7842,Germany
8039,Poseidon Nickel,POS.AX,17155734,0.00461979,Australia
8040,Loop Media,LPTV,17131510,0.2407,United States
8041,Aytu BioScience,AYTU,17036856,3.06,United States
8042,Talis Biomedical,TLIS,16944508,9.3,United States
8043,Draganfly,DPRO,16940082,0.2374,Canada
8044,Rubicon Technologies,RBT,16856194,0.2966,United States
8045,Talphera,TLPH,16841762,0.9911,United States
8046,Witbe S.A.,ALWIT.PA,16665104,4.05594,France
8047,Phoenix Motor,PEV,16648896,0.48,United States
8048,Vaxxinity,VAXX,16621513,0.1311,United States
8049,Sorrento Therapeutics,SRNEQ,16538430,0.03,United States
8050,Ashford Inc,AINC,16537806,4.82,United States
8051,Sphere 3D,ANY,16511407,0.9278,Canada
8052,Axel Mark,3624.T,16453166,1.54544,Japan
8053,SPI Energy,SPI,16430452,0.5199,United States
8054,Pintec Technology,PT,16426440,1.03,China
8055,Houston American Energy,HUSA,16359600,1.5,United States
8056,Brera Holdings,BREA,16318400,1.24,Ireland
8057,InterServ International,6169.TWO,16143201,0.690028,Taiwan
8058,Meta Materials,MMAT,16069297,2.4,Canada
8059,Astrotech,ASTC,16013279,9.41,United States
8060,Trinity Biotech,TRIB,15996712,1.69,Ireland
8061,Cocrystal Pharma,COCP,15972867,1.57,United States
8062,Exela Technologies,XELA,15849722,2.49,United States
8063,GigaMedia,GIGM,15086253,1.365,Taiwan
8064,Yunji,YJ,15034941,0.7646,China
8065,BioSig Technologies,BSGM,14893606,1.33,United States
8066,Forgame,0484.HK,14846452,0.103568,China
8067,Strong Global Entertainment,SGE,14810339,1.88,United States
8068,Expion360,XPON,14744375,2.01,United States
8069,Psychemedics,PMD,14688193,2.53,United States
8070,F45 Training,FXLV,14627521,0.15,United States
8071,Redhill Biopharma,RDHL,14620579,0.4588,Israel
8072,Mobcast,3664.T,14432166,0.323313,Japan
8073,Ultimate Games,ULG.WA,14349138,2.74362,Poland
8074,Astra Space,ASTR,14319286,0.6305,United States
8075,Future Retail,FRETAIL.NS,14299026,0.0263681,India
